
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: coco                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 0                       
|                nshot: 5                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/coco_5shot/fold0 
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 5                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0012/1000] mIoU: 27.58  |  FB-IoU: 72.97 |  0:  0.00    |  1: 96.44    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5: 90.83    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 87.54    |  18: 14.12    |  19: 70.95   
[Batch: 0013/1000] mIoU: 32.12  |  FB-IoU: 73.57 |  0:  0.00    |  1: 96.44    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5: 90.83    |  6:  0.00    |  7:  0.00    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 87.54    |  18: 14.12    |  19: 70.95   
[Batch: 0014/1000] mIoU: 32.23  |  FB-IoU: 73.16 |  0:  2.17    |  1: 96.44    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5: 90.83    |  6:  0.00    |  7:  0.00    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 87.54    |  18: 14.12    |  19: 70.95   
[Batch: 0015/1000] mIoU: 31.66  |  FB-IoU: 73.51 |  0:  2.17    |  1: 96.44    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5: 90.83    |  6:  0.00    |  7:  0.00    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 76.18    |  18: 14.12    |  19: 70.95   
[Batch: 0016/1000] mIoU: 35.95  |  FB-IoU: 74.13 |  0:  2.17    |  1: 96.44    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5: 90.83    |  6:  0.00    |  7: 85.76    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 76.18    |  18: 14.12    |  19: 70.95   
[Batch: 0017/1000] mIoU: 40.03  |  FB-IoU: 74.65 |  0:  2.17    |  1: 96.44    |  2:  0.00    |  3: 81.70    |  4:  0.00    |  5: 90.83    |  6:  0.00    |  7: 85.76    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 76.18    |  18: 14.12    |  19: 70.95   
[Batch: 0018/1000] mIoU: 44.82  |  FB-IoU: 78.39 |  0:  2.17    |  1: 96.44    |  2:  0.00    |  3: 81.70    |  4:  0.00    |  5: 90.83    |  6:  0.00    |  7: 85.76    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 95.76    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 76.18    |  18: 14.12    |  19: 70.95   
[Batch: 0019/1000] mIoU: 44.72  |  FB-IoU: 78.66 |  0:  2.17    |  1: 96.44    |  2:  0.00    |  3: 81.70    |  4:  0.00    |  5: 88.91    |  6:  0.00    |  7: 85.76    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 95.76    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 76.18    |  18: 14.12    |  19: 70.95   
[Batch: 0020/1000] mIoU: 44.62  |  FB-IoU: 79.27 |  0:  2.17    |  1: 94.36    |  2:  0.00    |  3: 81.70    |  4:  0.00    |  5: 88.91    |  6:  0.00    |  7: 85.76    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 95.76    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 76.18    |  18: 14.12    |  19: 70.95   
[Batch: 0021/1000] mIoU: 43.19  |  FB-IoU: 79.02 |  0:  2.17    |  1: 94.36    |  2:  0.00    |  3: 81.70    |  4:  0.00    |  5: 88.91    |  6:  0.00    |  7: 57.23    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 95.76    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 76.18    |  18: 14.12    |  19: 70.95   
[Batch: 0022/1000] mIoU: 43.28  |  FB-IoU: 79.22 |  0:  2.17    |  1: 94.36    |  2:  0.00    |  3: 81.70    |  4:  0.00    |  5: 88.91    |  6:  0.00    |  7: 57.23    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 95.76    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 76.18    |  18: 14.12    |  19: 72.73   
[Batch: 0023/1000] mIoU: 45.05  |  FB-IoU: 79.08 |  0:  2.17    |  1: 94.36    |  2:  0.00    |  3: 81.70    |  4: 35.36    |  5: 88.91    |  6:  0.00    |  7: 57.23    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 95.76    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 76.18    |  18: 14.12    |  19: 72.73   
[Batch: 0024/1000] mIoU: 47.41  |  FB-IoU: 80.04 |  0:  2.17    |  1: 94.36    |  2:  0.00    |  3: 81.70    |  4: 82.53    |  5: 88.91    |  6:  0.00    |  7: 57.23    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 95.76    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 76.18    |  18: 14.12    |  19: 72.73   
[Batch: 0025/1000] mIoU: 47.67  |  FB-IoU: 80.37 |  0:  2.17    |  1: 94.36    |  2:  0.00    |  3: 81.70    |  4: 82.53    |  5: 88.91    |  6:  0.00    |  7: 57.23    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 95.76    |  14:  0.00    |  15: 62.34    |  16:  0.00    |  17: 76.18    |  18: 14.12    |  19: 78.07   
[Batch: 0026/1000] mIoU: 48.49  |  FB-IoU: 79.77 |  0:  2.17    |  1: 94.36    |  2:  0.00    |  3: 81.70    |  4: 82.53    |  5: 88.91    |  6:  0.00    |  7: 57.23    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 95.76    |  14:  0.00    |  15: 62.34    |  16: 16.27    |  17: 76.18    |  18: 14.12    |  19: 78.07   
[Batch: 0027/1000] mIoU: 48.50  |  FB-IoU: 80.62 |  0:  2.17    |  1: 94.36    |  2:  0.00    |  3: 81.70    |  4: 82.53    |  5: 88.91    |  6:  0.00    |  7: 57.23    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 96.08    |  14:  0.00    |  15: 62.34    |  16: 16.27    |  17: 76.18    |  18: 14.12    |  19: 78.07   
[Batch: 0028/1000] mIoU: 48.35  |  FB-IoU: 80.77 |  0:  2.17    |  1: 91.27    |  2:  0.00    |  3: 81.70    |  4: 82.53    |  5: 88.91    |  6:  0.00    |  7: 57.23    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 96.08    |  14:  0.00    |  15: 62.34    |  16: 16.27    |  17: 76.18    |  18: 14.12    |  19: 78.07   
[Batch: 0029/1000] mIoU: 49.95  |  FB-IoU: 82.28 |  0:  2.17    |  1: 91.27    |  2:  0.00    |  3: 81.70    |  4: 82.53    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 96.08    |  14:  0.00    |  15: 62.34    |  16: 16.27    |  17: 76.18    |  18: 14.12    |  19: 78.07   
[Batch: 0030/1000] mIoU: 50.19  |  FB-IoU: 82.44 |  0:  2.17    |  1: 91.27    |  2:  0.00    |  3: 81.70    |  4: 82.53    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 96.08    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 76.18    |  18: 14.12    |  19: 78.07   
[Batch: 0031/1000] mIoU: 50.19  |  FB-IoU: 81.79 |  0:  2.17    |  1: 91.27    |  2:  0.00    |  3: 81.70    |  4: 82.53    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 96.08    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 76.18    |  18: 14.12    |  19: 78.07   
[Batch: 0032/1000] mIoU: 52.20  |  FB-IoU: 81.85 |  0:  2.17    |  1: 91.27    |  2: 40.25    |  3: 81.70    |  4: 82.53    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 96.08    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 76.18    |  18: 14.12    |  19: 78.07   
[Batch: 0033/1000] mIoU: 52.24  |  FB-IoU: 82.08 |  0:  2.17    |  1: 91.27    |  2: 40.25    |  3: 81.70    |  4: 83.25    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 90.66    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 96.08    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 76.18    |  18: 14.12    |  19: 78.07   
[Batch: 0034/1000] mIoU: 52.08  |  FB-IoU: 82.20 |  0:  2.17    |  1: 91.27    |  2: 40.25    |  3: 81.70    |  4: 83.25    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10:  0.00    |  11: 54.16    |  12:  0.00    |  13: 96.08    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 76.18    |  18: 14.12    |  19: 78.07   
[Batch: 0035/1000] mIoU: 52.75  |  FB-IoU: 82.31 |  0:  2.17    |  1: 91.27    |  2: 40.25    |  3: 81.70    |  4: 83.25    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10:  0.00    |  11: 67.50    |  12:  0.00    |  13: 96.08    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 76.18    |  18: 14.12    |  19: 78.07   
[Batch: 0036/1000] mIoU: 52.76  |  FB-IoU: 82.44 |  0:  2.17    |  1: 91.27    |  2: 40.25    |  3: 81.70    |  4: 83.45    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10:  0.00    |  11: 67.50    |  12:  0.00    |  13: 96.08    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 76.18    |  18: 14.12    |  19: 78.07   
[Batch: 0037/1000] mIoU: 52.58  |  FB-IoU: 80.22 |  0:  2.17    |  1: 91.27    |  2: 40.25    |  3: 81.70    |  4: 83.45    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10:  0.00    |  11: 67.50    |  12:  0.00    |  13: 96.08    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 76.18    |  18: 10.43    |  19: 78.07   
[Batch: 0038/1000] mIoU: 52.65  |  FB-IoU: 75.85 |  0:  2.17    |  1: 91.27    |  2: 40.25    |  3: 81.70    |  4: 83.45    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10:  0.00    |  11: 67.50    |  12:  0.00    |  13: 96.08    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 76.18    |  18: 11.98    |  19: 78.07   
[Batch: 0039/1000] mIoU: 52.60  |  FB-IoU: 76.02 |  0:  2.17    |  1: 91.27    |  2: 40.25    |  3: 81.70    |  4: 83.45    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10:  0.00    |  11: 67.50    |  12:  0.00    |  13: 95.05    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 76.18    |  18: 11.98    |  19: 78.07   
[Batch: 0040/1000] mIoU: 56.84  |  FB-IoU: 76.54 |  0:  2.17    |  1: 91.27    |  2: 40.25    |  3: 81.70    |  4: 83.45    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 84.72    |  11: 67.50    |  12:  0.00    |  13: 95.05    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 76.18    |  18: 11.98    |  19: 78.07   
[Batch: 0041/1000] mIoU: 56.83  |  FB-IoU: 76.71 |  0:  2.17    |  1: 91.27    |  2: 40.25    |  3: 81.70    |  4: 83.45    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 84.72    |  11: 67.50    |  12:  0.00    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 76.18    |  18: 11.98    |  19: 78.07   
[Batch: 0042/1000] mIoU: 56.94  |  FB-IoU: 76.85 |  0:  2.17    |  1: 91.27    |  2: 40.25    |  3: 81.70    |  4: 83.45    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 84.72    |  11: 67.50    |  12:  0.00    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 78.46    |  18: 11.98    |  19: 78.07   
[Batch: 0043/1000] mIoU: 56.81  |  FB-IoU: 76.92 |  0:  2.17    |  1: 88.73    |  2: 40.25    |  3: 81.70    |  4: 83.45    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 84.72    |  11: 67.50    |  12:  0.00    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 78.46    |  18: 11.98    |  19: 78.07   
[Batch: 0044/1000] mIoU: 56.80  |  FB-IoU: 77.31 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 81.70    |  4: 83.45    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 84.72    |  11: 67.50    |  12:  0.00    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 78.46    |  18: 11.98    |  19: 78.07   
[Batch: 0045/1000] mIoU: 56.93  |  FB-IoU: 77.93 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 81.70    |  4: 86.01    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 84.72    |  11: 67.50    |  12:  0.00    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 78.46    |  18: 11.98    |  19: 78.07   
[Batch: 0046/1000] mIoU: 56.78  |  FB-IoU: 77.89 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 81.70    |  4: 82.96    |  5: 88.91    |  6:  0.00    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 84.72    |  11: 67.50    |  12:  0.00    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 78.46    |  18: 11.98    |  19: 78.07   
[Batch: 0047/1000] mIoU: 59.72  |  FB-IoU: 77.98 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 81.70    |  4: 82.96    |  5: 88.91    |  6: 58.84    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 84.72    |  11: 67.50    |  12:  0.00    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 78.46    |  18: 11.98    |  19: 78.07   
[Batch: 0048/1000] mIoU: 61.45  |  FB-IoU: 77.78 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 81.70    |  4: 82.96    |  5: 88.91    |  6: 58.84    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 84.72    |  11: 67.50    |  12: 34.54    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 78.46    |  18: 11.98    |  19: 78.07   
[Batch: 0049/1000] mIoU: 61.57  |  FB-IoU: 77.87 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 81.70    |  4: 82.96    |  5: 88.91    |  6: 58.84    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 84.72    |  11: 67.50    |  12: 34.54    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 78.46    |  18: 14.39    |  19: 78.07   
[Batch: 0050/1000] mIoU: 61.96  |  FB-IoU: 78.19 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 89.50    |  4: 82.96    |  5: 88.91    |  6: 58.84    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 84.72    |  11: 67.50    |  12: 34.54    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 21.07    |  17: 78.46    |  18: 14.39    |  19: 78.07   
[Batch: 0051/1000] mIoU: 64.25  |  FB-IoU: 78.56 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 89.50    |  4: 82.96    |  5: 88.91    |  6: 58.84    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 84.72    |  11: 67.50    |  12: 34.54    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 67.03    |  17: 78.46    |  18: 14.39    |  19: 78.07   
[Batch: 0052/1000] mIoU: 64.08  |  FB-IoU: 78.58 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 89.50    |  4: 82.96    |  5: 88.91    |  6: 58.84    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 67.50    |  12: 34.54    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 67.03    |  17: 78.46    |  18: 14.39    |  19: 78.07   
[Batch: 0053/1000] mIoU: 63.50  |  FB-IoU: 78.52 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 77.87    |  4: 82.96    |  5: 88.91    |  6: 58.84    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 67.50    |  12: 34.54    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 67.03    |  17: 78.46    |  18: 14.39    |  19: 78.07   
[Batch: 0054/1000] mIoU: 63.58  |  FB-IoU: 78.62 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 77.87    |  4: 82.96    |  5: 88.91    |  6: 58.84    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 67.50    |  12: 34.54    |  13: 94.86    |  14:  0.00    |  15: 62.34    |  16: 67.03    |  17: 80.07    |  18: 14.39    |  19: 78.07   
[Batch: 0055/1000] mIoU: 63.51  |  FB-IoU: 78.41 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 77.87    |  4: 82.96    |  5: 88.91    |  6: 58.84    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 67.50    |  12: 34.54    |  13: 94.86    |  14:  0.00    |  15: 60.91    |  16: 67.03    |  17: 80.07    |  18: 14.39    |  19: 78.07   
[Batch: 0056/1000] mIoU: 66.01  |  FB-IoU: 79.20 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 77.87    |  4: 82.96    |  5: 88.91    |  6: 58.84    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 67.50    |  12: 84.47    |  13: 94.86    |  14:  0.00    |  15: 60.91    |  16: 67.03    |  17: 80.07    |  18: 14.39    |  19: 78.07   
[Batch: 0057/1000] mIoU: 66.25  |  FB-IoU: 79.35 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 77.87    |  4: 82.96    |  5: 88.91    |  6: 58.84    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 67.50    |  12: 84.47    |  13: 94.86    |  14:  0.00    |  15: 60.91    |  16: 71.80    |  17: 80.07    |  18: 14.39    |  19: 78.07   
[Batch: 0058/1000] mIoU: 66.26  |  FB-IoU: 79.11 |  0:  2.17    |  1: 88.47    |  2: 40.25    |  3: 77.87    |  4: 82.96    |  5: 88.91    |  6: 58.84    |  7: 89.18    |  8: 87.60    |  9: 75.30    |  10: 81.31    |  11: 67.50    |  12: 84.47    |  13: 94.86    |  14:  0.00    |  15: 60.91    |  16: 71.80    |  17: 80.07    |  18: 14.67    |  19: 78.07   
