
:=========== Few-shot Seg. with Matcher ===========
|             datapath: datasets                
|            benchmark: lvis                    
|                  bsz: 1                       
|              nworker: 0                       
|                 fold: 9                       
|                nshot: 1                       
|             img_size: 518                     
| use_original_imgsize: False                   
|             log_root: output/lvis/fold9       
|            visualize: 0                       
|       dinov2_weights: models/dinov2_vitl14_pretrain.pth
|          sam_weights: models/sam_vit_h_4b8939.pth
|      points_per_side: 64                      
|      pred_iou_thresh: 0.88                    
| sel_stability_score_thresh: 0.9                     
| stability_score_thresh: 0.95                    
|           iou_filter: 0.85                    
|       box_nms_thresh: 0.65                    
|         output_layer: 3                       
| dense_multimask_output: 0                       
|       use_dense_mask: 1                       
|     multimask_output: 1                       
|          num_centers: 8                       
|              use_box: False                   
| use_points_or_centers: True                    
|         sample_range: (1, 6)                  
| max_sample_iterations: 64                      
|                alpha: 1.0                     
|                 beta: 0.0                     
|                  exp: 0.0                     
|           emd_filter: 0.0                     
|        purity_filter: 0.02                    
|      coverage_filter: 0.0                     
|     use_score_filter: True                    
| deep_score_norm_filter: 0.1                     
|    deep_score_filter: 0.33                    
| topk_scores_threshold: 0.0                     
|     num_merging_mask: 9                       
:================================================

# available GPUs: 1
using MLP layer as FFN
Pretrained weights found at models/dinov2_vitl14_pretrain.pth and loaded with msg: <All keys matched successfully>
[Batch: 0001/2300] mIoU:  0.00  |  FB-IoU: 46.23 |  0:  0.00    |  1:  0.00    |  2:  0.00    |  3:  0.00    |  4:  0.00    |  5:  0.00    |  6:  0.00    |  7:  0.00    |  8:  0.00    |  9:  0.00    |  10:  0.00    |  11:  0.00    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15:  0.00    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0012/2300] mIoU:  4.64  |  FB-IoU: 52.41 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15:  0.00    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0013/2300] mIoU:  4.64  |  FB-IoU: 50.85 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  0.00    |  14:  0.00    |  15:  0.00    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0014/2300] mIoU:  4.72  |  FB-IoU: 51.26 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14:  0.00    |  15:  0.00    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0015/2300] mIoU:  5.00  |  FB-IoU: 51.70 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15:  0.00    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0016/2300] mIoU:  5.88  |  FB-IoU: 52.12 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16:  0.00    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0017/2300] mIoU:  6.55  |  FB-IoU: 52.53 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0018/2300] mIoU:  6.55  |  FB-IoU: 52.81 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18:  0.00    |  19:  0.00   
[Batch: 0019/2300] mIoU:  6.84  |  FB-IoU: 53.10 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.00   
[Batch: 0020/2300] mIoU:  6.84  |  FB-IoU: 53.20 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0021/2300] mIoU:  6.87  |  FB-IoU: 53.37 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0022/2300] mIoU:  7.78  |  FB-IoU: 54.38 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0023/2300] mIoU:  8.55  |  FB-IoU: 55.04 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0024/2300] mIoU:  9.44  |  FB-IoU: 55.35 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0025/2300] mIoU:  9.48  |  FB-IoU: 53.99 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0026/2300] mIoU:  9.83  |  FB-IoU: 54.22 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0027/2300] mIoU:  9.83  |  FB-IoU: 54.31 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0028/2300] mIoU:  9.99  |  FB-IoU: 53.99 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0029/2300] mIoU: 10.02  |  FB-IoU: 52.89 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0030/2300] mIoU: 11.02  |  FB-IoU: 53.32 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0031/2300] mIoU: 11.02  |  FB-IoU: 53.42 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0032/2300] mIoU: 11.33  |  FB-IoU: 53.59 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0033/2300] mIoU: 11.33  |  FB-IoU: 53.67 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0034/2300] mIoU: 11.44  |  FB-IoU: 53.78 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0035/2300] mIoU: 11.65  |  FB-IoU: 53.84 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0036/2300] mIoU: 12.68  |  FB-IoU: 54.18 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0037/2300] mIoU: 12.68  |  FB-IoU: 54.12 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0038/2300] mIoU: 13.03  |  FB-IoU: 54.23 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0039/2300] mIoU: 13.74  |  FB-IoU: 54.46 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0040/2300] mIoU: 13.74  |  FB-IoU: 54.49 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0041/2300] mIoU: 13.76  |  FB-IoU: 54.52 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0042/2300] mIoU: 13.76  |  FB-IoU: 54.58 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0043/2300] mIoU: 14.53  |  FB-IoU: 54.68 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0044/2300] mIoU: 14.53  |  FB-IoU: 54.30 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0045/2300] mIoU: 15.16  |  FB-IoU: 54.51 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0046/2300] mIoU: 15.26  |  FB-IoU: 54.45 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0047/2300] mIoU: 16.26  |  FB-IoU: 54.64 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0048/2300] mIoU: 16.51  |  FB-IoU: 54.71 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0049/2300] mIoU: 16.98  |  FB-IoU: 55.12 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0050/2300] mIoU: 17.04  |  FB-IoU: 55.14 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0051/2300] mIoU: 17.33  |  FB-IoU: 55.21 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0052/2300] mIoU: 17.34  |  FB-IoU: 55.22 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0053/2300] mIoU: 18.26  |  FB-IoU: 57.14 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0054/2300] mIoU: 19.09  |  FB-IoU: 57.30 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0055/2300] mIoU: 20.08  |  FB-IoU: 57.46 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0056/2300] mIoU: 20.83  |  FB-IoU: 57.93 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
[Batch: 0057/2300] mIoU: 21.31  |  FB-IoU: 58.03 |  0:  0.00    |  1:  9.24    |  2:  0.00    |  3:  0.28    |  4: 96.26    |  5: 89.70    |  6: 37.53    |  7: 94.43    |  8: 54.01    |  9:  2.82    |  10: 24.06    |  11: 18.13    |  12:  0.00    |  13:  7.98    |  14: 25.26    |  15: 81.16    |  16: 62.03    |  17:  0.00    |  18: 26.51    |  19:  0.05   
